"job_id","job_title","company","location","description","salary","job_type","posting_date","job_url","industry","skills","scraped_date","search_query"
"82388956","Software Tester","Malayan Banking Berhad (Maybank)","Kuala Lumpur City Centre","N/A","RM 5,000 – RM 7,500 per month","N/A","2d ago","https://my.jobstreet.com/job/82388956?type=standard&ref=search-standalone#sol=d75541a223364688ee84ca2373689f88acf33028","Not specified","Not specified","2025-03-01 14:22:23","data analyst"
"82121180","Customer Services Executive","VISKOU TECHNOLOGY SDN. BHD.","Puchong","N/A","RM 4,000 – RM 6,000 per month","N/A","12d ago","https://my.jobstreet.com/job/82121180?type=standard&ref=search-standalone#sol=393aaabc3e15090ec80347436202e76b891e1cc7","Not specified","Not specified","2025-03-01 14:22:23","data analyst"
"82139318","Remote Administrative Coordinator","Happy Together Pte. Ltd.","Bandar Malaysia","N/A","RM 2,800 – RM 3,500 per month","N/A","11d ago","https://my.jobstreet.com/job/82139318?type=standard&ref=search-standalone#sol=f47439b173fe6d1f179ecd7d9e62df2640675b12","Admin","Not specified","2025-03-01 14:22:23","data analyst"
"82012146","Admin Assistant","SENTRIX TECHNOLOGY SDN BHD","UEP Subang Jaya","N/A","RM 2,800 – RM 3,200 per month","N/A","17d ago","https://my.jobstreet.com/job/82012146?type=standard&ref=search-standalone#sol=78167b8ba7f21365ce79edc3bc8825f05bf07e85","Admin","Not specified","2025-03-01 14:22:23","data analyst"
"82424325","Business Operations Associate","Liberty Specialty Markets","Kuala Lumpur","N/A","N/A","N/A","1d ago","https://my.jobstreet.com/job/82424325?type=standard&ref=search-standalone#sol=ec42a6fa9eb51c5cdae1109f01dd04a23b7203c7","Not specified","Not specified","2025-03-01 14:22:23","data analyst"
"82438816","Logistic Officer / Shipping Assistant","Ascentec Engineering Sdn Bhd","Batu Kawan","N/A","N/A","N/A","23h ago","https://my.jobstreet.com/job/82438816?type=standard&ref=search-standalone#sol=acc4001091151f902d22cb5b65660fed397badaa","Not specified","Not specified","2025-03-01 14:22:23","data analyst"
"82373332","Accounts Payable (AP) Executive","Silverlake Axis Sdn Bhd","Bandar Utama","N/A","N/A","N/A","3d ago","https://my.jobstreet.com/job/82373332?type=standard&ref=search-standalone#sol=6c3672a9cd6b54553b1889bcaffa471d4fe07b76","Not specified","Not specified","2025-03-01 14:22:23","data analyst"
"82373636","Manufacturing Supervisor","Molnlycke Health Care Sdn Bhd","Kulim","N/A","N/A","N/A","3d ago","https://my.jobstreet.com/job/82373636?type=standard&ref=search-standalone#sol=0e8ec04c9bf4610df3aed856629c17fdcdb394df","Manufacturing","Not specified","2025-03-01 14:22:23","data analyst"
"82383651","R&D Analyst","Y.S.P. Industries (M) Sdn Bhd","Bandar Baru Bangi","N/A","N/A","N/A","2d ago","https://my.jobstreet.com/job/82383651?type=standard&ref=search-standalone#sol=04be4710a87d816304b06796e36746046dff351a","Not specified","Not specified","2025-03-01 14:22:24","data analyst"
"81988551","Admin Assistant","Katimas Infotech Sdn Bhd","Kuching","N/A","RM 1,700 – RM 2,500 per month","N/A","17d ago","https://my.jobstreet.com/job/81988551?type=standard&ref=search-standalone#sol=8b8d4a1f983c82b24557fe9c86a03ebc51139d4e","Admin","Not specified","2025-03-01 14:22:24","data analyst"
"81727452","Management Trainee","ASTRAMINA GROUP BERHAD","Kuala Lumpur","N/A","RM 3,000 – RM 4,500 per month","N/A","1mo ago","https://my.jobstreet.com/job/81727452?type=standard&ref=search-standalone#sol=588a73f292ef83df6188620a9c5d5314212c5254","Not specified","Not specified","2025-03-01 14:22:24","data analyst"
"82349424","Finance Manager","Private Advertiser","Petaling Jaya","N/A","RM 12,000 – RM 18,000 per month","N/A","3d ago","https://my.jobstreet.com/job/82349424?type=standard&ref=search-standalone#sol=29d5a427c734920c2e877b4c31511b058b7786c2","Finance","Not specified","2025-03-01 14:22:24","data analyst"
"82252349","Customer Support Officer","GO Markets Support Sdn. Bhd.","Kuala Lumpur","N/A","RM 3,000 – RM 4,500 per month","N/A","8d ago","https://my.jobstreet.com/job/82252349?type=standard&ref=search-standalone#sol=965bc615fee5659245f31764b9840adbf4599775","Not specified","Not specified","2025-03-01 14:22:24","data analyst"
"82150266","Fraud Analyst, CCO - Fraud Management - Detection and Authorization (SG) MY","CIMB Bank Berhad","Kuala Lumpur","N/A","N/A","N/A","11d ago","https://my.jobstreet.com/job/82150266?type=standard&ref=search-standalone#sol=6d66bf849330a65eea8e28e9e6aa1fb012a7a1cb","Not specified","Not specified","2025-03-01 14:22:24","data analyst"
"82373349","Admin Assistant","Venus Tooling Corporation Sdn Bhd","Klang District","N/A","RM 2,200 – RM 3,000 per month","N/A","3d ago","https://my.jobstreet.com/job/82373349?type=standard&ref=search-standalone#sol=8ba1b542bfad0f90b25bc7693dc5ae615ed38f54","Admin","Not specified","2025-03-01 14:22:24","data analyst"
"82372471","Senior Manager, Warehouse Operations (Peninsular)","Padiberas Nasional Berhad","Klang/Port Klang","N/A","N/A","N/A","3d ago","https://my.jobstreet.com/job/82372471?type=standard&ref=search-standalone#sol=88c12af10a28b9c9b1a6f6fac42640c91cf05c91","Not specified","Not specified","2025-03-01 14:22:24","data analyst"
"82429478","QA Engineer","Amphenol TCS (M) Sdn Bhd","Bukit Mertajam","N/A","N/A","N/A","1d ago","https://my.jobstreet.com/job/82429478?type=standard&ref=search-standalone#sol=faf5b62959edb270951db87d0cd029e1818282c6","Not specified","Not specified","2025-03-01 14:22:24","data analyst"
"81903870","Executive - Leasing Administration (IOI City Mall)","IOI City Mall","Putrajaya","N/A","N/A","N/A","22d ago","https://my.jobstreet.com/job/81903870?type=standard&ref=search-standalone#sol=d5e9cb4f8f1c281224cf1eb1df2390643a33d97d","IT","Not specified","2025-03-01 14:22:25","data analyst"
"82336830","Admin Executive @ MNC #WelcomeFresh #Johor","Agensi Pekerjaan Jobbuilder Sdn Bhd (JTKSM143B)","Johor Bahru","N/A","RM 3,000 – RM 4,000 per month","N/A","4d ago","https://my.jobstreet.com/job/82336830?type=standard&ref=search-standalone#sol=c4c6f22715e7a0387b7f78578146396e8733d3fb","Admin","Not specified","2025-03-01 14:22:25","data analyst"
"82382688","Sports Advisor Full Time (Decathlon Melaka Sentral)","DECATHLON MALAYSIA SDN. BHD.","Melaka","N/A","N/A","N/A","2d ago","https://my.jobstreet.com/job/82382688?type=standard&ref=search-standalone#sol=00075c1465bcf848bb86a94cca2f14d800523b7e","Not specified","Not specified","2025-03-01 14:22:25","data analyst"
"81899058","Accounts Payable Analyst - Financial Shared Services Center - Kuala Lumpur","TikTok Pte. Ltd.","Kuala Lumpur","N/A","N/A","N/A","22d ago","https://my.jobstreet.com/job/81899058?type=standard&ref=search-standalone#sol=78ab67336b349eee91a817961c80ba5046301b47","Not specified","Not specified","2025-03-01 14:22:25","data analyst"
"82347369","Assistant Executive, Front Desk Receptionist","Malaysian Communications and Multimedia Commission","Cyberjaya","N/A","N/A","N/A","3d ago","https://my.jobstreet.com/job/82347369?type=standard&ref=search-standalone#sol=71181277aa9fc74e148747fc6a83b02e491a6836","Not specified","Not specified","2025-03-01 14:23:43","software engineer"
"82455552","Administrative Assistant","ADASTRA IP (M) SDN. BHD.","Bangsar","N/A","N/A","N/A","4h ago","https://my.jobstreet.com/job/82455552?type=standard&ref=search-standalone#sol=56c74c402705fcf1073445c0cd8aa1a01f8c0dc3","Admin","Not specified","2025-03-01 14:23:43","software engineer"
"82457193","Site Security Executive (Management Position)","Nestlé Malaysia","Sijangkang","N/A","N/A","N/A","31m ago","https://my.jobstreet.com/job/82457193?type=standard&ref=search-standalone#sol=e4a9d7ee9ec0f87905759ca2ecf5ae9f78a03f43","IT","Not specified","2025-03-01 14:23:43","software engineer"
"82029924","Executive, Accounts","SkyWorld Development Berhad","Kuala Lumpur","N/A","RM 3,400 – RM 4,500 per month","N/A","1d ago","https://my.jobstreet.com/job/82029924?type=standard&ref=search-standalone#sol=9b182bae020faf12958d2ed5068d3b6b6394e3ca","Not specified","Not specified","2025-03-01 14:23:43","software engineer"
"82457191","Customer Service Executive","MumsMe Sdn Bhd","Johor Bahru District","N/A","RM 3,100 – RM 4,100 per month","N/A","31m ago","https://my.jobstreet.com/job/82457191?type=standard&ref=search-standalone#sol=a0722762098df89116cd23e9f2099b61ffcfdb00","Not specified","Not specified","2025-03-01 14:23:43","software engineer"
"82439842","Associate Analyst/ Analyst, Treasury Data, Analytics and Reporting","Bank Negara Malaysia","Kuala Lumpur","N/A","N/A","N/A","23h ago","https://my.jobstreet.com/job/82439842?type=standard&ref=search-standalone#sol=d2ed12129b9fe7a725cbe2b762f28d23967136d3","Not specified","Not specified","2025-03-01 14:23:43","software engineer"
"82305906","Lab Assistant","Wipro Consumer Care (LDW) Sdn Bhd","Kajang/Bangi/Serdang","N/A","N/A","N/A","4d ago","https://my.jobstreet.com/job/82305906?type=standard&ref=search-standalone#sol=8c01d170de60f588a85e69d110b488ae68a1ceaf","Not specified","Not specified","2025-03-01 14:23:43","software engineer"
"82434698","Customer Service Executive - URGENT HIRING","HSBC Electronic Data Processing (Malaysia) Sdn Bhd","Kuala Lumpur","N/A","N/A","N/A","1d ago","https://my.jobstreet.com/job/82434698?type=standard&ref=search-standalone#sol=3b914e16edbd44df9cde59fd7fb40ac6652f1aa5","Not specified","Not specified","2025-03-01 14:23:43","software engineer"
"82206764","Executive, Customer Experience","Toyota Capital Malaysia Sdn. Bhd.","Petaling Jaya","N/A","N/A","N/A","9d ago","https://my.jobstreet.com/job/82206764?type=standard&ref=search-standalone#sol=f1071d0f295e75ead97a33009f633cb81cadf34e","Not specified","Not specified","2025-03-01 14:23:43","software engineer"
"82371944","Gateway Admin","J&T EXPRESS (MALAYSIA) SDN. BHD.","Kuching","N/A","RM 2,200 – RM 2,600 per month","N/A","3d ago","https://my.jobstreet.com/job/82371944?type=standard&ref=search-standalone#sol=1c48c88bb92a93ad85f2286a0dbe6674955aa14b","Admin","Not specified","2025-03-01 14:23:44","software engineer"
"82444201","Executive - Interbank Section | Treasury Department","Bank Pertanian Malaysia Berhad (Agrobank)","Kuala Lumpur","N/A","N/A","N/A","20h ago","https://my.jobstreet.com/job/82444201?type=standard&ref=search-standalone#sol=7484bec57b69d968376ee6d9ee561387eac0b004","Not specified","Not specified","2025-03-01 14:23:44","software engineer"
"82337790","Customer Service | March & April Intake | Immediate Hiring","GLOB PRO BRAINHUNTERS SDN. BHD.","Kuala Lumpur","N/A","RM 3,000 – RM 4,100 per month","N/A","4d ago","https://my.jobstreet.com/job/82337790?type=standard&ref=search-standalone#sol=aee3e609e10d5a931f3f5c9196b4305a8498cf36","Not specified","Not specified","2025-03-01 14:23:44","software engineer"
"82381503","Accounts Assistant/Accounts Executive","Ledgen Malaysia Sdn Bhd","Petaling Jaya","N/A","RM 3,200 – RM 4,500 per month","N/A","2d ago","https://my.jobstreet.com/job/82381503?type=standard&ref=search-standalone#sol=08cf1b0a494a18e37a2d2430193004f221117b66","Not specified","Not specified","2025-03-01 14:23:44","software engineer"
"82386295","HUMAN RESOURCE EXECUTIVE","Unifiedcomms Group","Shah Alam/Subang","N/A","N/A","N/A","2d ago","https://my.jobstreet.com/job/82386295?type=standard&ref=search-standalone#sol=f7e40fe034dedda683bf4afb173684d79b511c50","Not specified","Not specified","2025-03-01 14:23:44","software engineer"
"82450667","Admin Executive","Amiya Energy Sdn Bhd","Setia Tropika","N/A","RM 2,500 – RM 3,300 per month","N/A","14h ago","https://my.jobstreet.com/job/82450667?type=standard&ref=search-standalone#sol=06991f2bc4c842c7b5364e6c24960e7337a563ec","Admin","Not specified","2025-03-01 14:23:44","software engineer"
"82282001","State Director, Regional Office, Group Marketing","SIRIM BERHAD","Johor","N/A","N/A","N/A","6d ago","https://my.jobstreet.com/job/82282001?type=standard&ref=search-standalone#sol=f8cf03520bffee6f81c0a73277de2b5e50b588e0","Marketing","Not specified","2025-03-01 14:23:44","software engineer"
"81945102","Customer Success Executive","WALL E-COMMERCE SDN. BHD.","Kuala Lumpur","N/A","RM 3,000 – RM 4,200 per month","N/A","19d ago","https://my.jobstreet.com/job/81945102?type=standard&ref=search-standalone#sol=e6a79c2bd10b68db745fb86ca4a4e40526bf0000","Not specified","Not specified","2025-03-01 14:23:44","software engineer"
"81951223","Assistant (Full Time-Work From Home)","安达可文化传播（上海）有限公司","Kuala Lumpur","N/A","RM 3,500 – RM 5,000 per month","N/A","18d ago","https://my.jobstreet.com/job/81951223?type=standard&ref=search-standalone#sol=a99a45a08ce06d9a0620a67f548eb1f7d0fa54b0","Not specified","Not specified","2025-03-01 14:23:45","software engineer"
"82368043","Data Analyst (Fresh Graduates)","AIA Shared Services Sdn. Bhd.","Cyberjaya","N/A","N/A","N/A","3d ago","https://my.jobstreet.com/job/82368043?type=standard&ref=search-standalone#sol=630c91955c71115ed9b9c1a94957e50bba7c926e","Not specified","Not specified","2025-03-01 14:23:45","software engineer"
"82412822","Telemarketing Executive (Fully Remote / WFH)","3X Advisor","Kuchai Lama","N/A","RM 4,000 – RM 6,000 per month","N/A","1d ago","https://my.jobstreet.com/job/82412822?type=standard&ref=search-standalone#sol=e8471b0ce116d2835a0d43b4a3fdd2e15bf0cebe","Marketing","Not specified","2025-03-01 14:23:45","software engineer"
"82385698","Senior Executive, Operational Risk (Surveillance and Monitoring)","Bank Rakyat Malaysia Berhad","Kuala Lumpur","N/A","RM 5,000 – RM 7,000 per month","N/A","2d ago","https://my.jobstreet.com/job/82385698?type=standard&ref=search-standalone#sol=6b82b693b73336771c38dacd1bcf4a40439349a6","IT","Not specified","2025-03-01 14:23:45","software engineer"
"82445378","Customer Service Representative","K Apex Logistics (M) Sdn Bhd","Johor Bahru","N/A","N/A","N/A","19h ago","https://my.jobstreet.com/job/82445378?type=standard&ref=search-standalone#sol=ab62f403569c7216491c6fed766ebbf9260566ef","Not specified","Not specified","2025-03-01 14:23:45","software engineer"
"81810978","Assistant Manager, IT Business Analyst","SkyWorld Development Berhad","Kuala Lumpur","N/A","RM 7,000 – RM 9,500 per month","N/A","1d ago","https://my.jobstreet.com/job/81810978?type=standard&ref=search-standalone#sol=869420c0cc53821104d43fb5d9fea5ad2cf9bf2d","IT","Not specified","2025-03-01 14:23:45","software engineer"
"82157693","Head Of Department – Marketing and Communications","Private Advertiser","Shah Alam","N/A","RM 10,000 – RM 15,000 per month","N/A","3d ago","https://my.jobstreet.com/job/82157693?type=standard&ref=search-standalone#sol=1c7da51c835d1295aa3bc21ee1225d4be0ef7ec7","Marketing","Not specified","2025-03-01 14:23:45","software engineer"
"82303411","Executive, Accounts (AP)","Hong Leong Investment Bank","Bukit Damansara","N/A","N/A","N/A","5d ago","https://my.jobstreet.com/job/82303411?type=standard&ref=search-standalone#sol=1b2bb0cb622ca432e4b21438a84e04f3b1501bc5","Not specified","Not specified","2025-03-01 14:23:45","software engineer"
"82260034","SENIOR ADMIN & OPERATION EXECUTIVE","BENARLAB SDN BHD","Subang Jaya","N/A","RM 3,800 – RM 5,000 per month","N/A","8d ago","https://my.jobstreet.com/job/82260034?type=standard&ref=search-standalone#sol=23fbac114420ad80eb6d5cbdc56213c499fcd1b3","Admin","Not specified","2025-03-01 14:23:45","software engineer"
"82294638","Inventory Analyst (Open to Fresh Graduate- Location Batu Kawan)","Jabil Circuit Sdn Bhd","Penang","N/A","N/A","N/A","5d ago","https://my.jobstreet.com/job/82294638?type=standard&ref=search-standalone#sol=d3d0053b8de093de0ab6d5faa423c08c4fc3d7c0","Not specified","Not specified","2025-03-01 14:23:46","software engineer"
"82384004","Admin Assistant","Akitek Akiprima Sdn Bhd","Subang Jaya","N/A","MYR 2,500 - 3,500","N/A","2d ago","https://my.jobstreet.com/job/82384004?type=standard&ref=search-standalone#sol=9ffc8280add52141ff8921c57150199b77f4a0d1","Admin","Not specified","2025-03-01 14:23:46","software engineer"
"82396721","Procurement & Logistic Executive","Syfon Systems Sdn Bhd","Shah Alam","N/A","RM 3,500 – RM 5,000 per month","N/A","2d ago","https://my.jobstreet.com/job/82396721?type=standard&ref=search-standalone#sol=f7e1ac7140951003e4b14154a206420bec6467ea","Not specified","Not specified","2025-03-01 14:23:46","software engineer"
"82372247","Administration Executive","CJ POLYMERS SDN BHD","Kuala Lumpur City Centre","N/A","N/A","N/A","3d ago","https://my.jobstreet.com/job/82372247?type=standard&ref=search-standalone#sol=098c9781d7ec1356ac07342c1d969cd20a06b70b","Admin","Not specified","2025-03-01 14:23:46","software engineer"
"82015708","HEAD, TECHNOLOGY & TVET TRAINING","SIRIM ACADEMY SDN BHD","Shah Alam","N/A","N/A","N/A","17d ago","https://my.jobstreet.com/job/82015708?type=standard&ref=search-standalone#sol=c727570f41fc81964b5cc2400e9a4b7f69597771","Not specified","Not specified","2025-03-01 14:23:46","software engineer"
"82455913","Senior HR Executive/Assistant HR & Admin Manager","Kotak Malaysia (KOM) Sdn. Bhd.","Ayer Keroh","N/A","RM 4,667 – RM 7,000 per month","N/A","3h ago","https://my.jobstreet.com/job/82455913?type=standard&ref=search-standalone#sol=a0e85e3af3b93fbcd14bf75b9a4300a702e584b8","Admin","Not specified","2025-03-01 14:23:46","software engineer"
"82434286","Associate Analyst/ Analyst, Treasury Operational & Legal Risk","Bank Negara Malaysia","Kuala Lumpur","N/A","N/A","N/A","1d ago","https://my.jobstreet.com/job/82434286?type=standard&ref=search-standalone#sol=1b64f0e7e08b351e067f107c63bc224895ab6ebc","Not specified","Not specified","2025-03-01 14:24:56","software engineer"
"82334958","Sales and Marketing Manager","Private Advertiser","Kuala Lumpur","N/A","RM 15,000 – RM 18,000 per month","N/A","4d ago","https://my.jobstreet.com/job/82334958?type=standard&ref=search-standalone#sol=02bbafbe1d50fc6dc47171caa1146f288e3b1e76","Sales","Not specified","2025-03-01 14:24:56","software engineer"
"82374894","LOGISTIC EXECUTIVE / ASSISTANT / ADMIN","AYS Ventures Berhad","Klang/Port Klang","N/A","N/A","N/A","3d ago","https://my.jobstreet.com/job/82374894?type=standard&ref=search-standalone#sol=86ef871e1dcab826d43c571c56de503fb54dd234","Admin","Not specified","2025-03-01 14:24:56","software engineer"
"82310728","Logistics Executive","IDS Medical Systems (Singapore) Pte Ltd","Glenmarie","N/A","N/A","N/A","4d ago","https://my.jobstreet.com/job/82310728?type=standard&ref=search-standalone#sol=4f9af7c5c83433ded83541b664044521027bc46a","Not specified","Not specified","2025-03-01 14:24:56","software engineer"
"82312346","Executive/Sen. Executive, Procurement/Commercial","Lam Soon Edible Oils Sdn Bhd","Shah Alam","N/A","N/A","N/A","4d ago","https://my.jobstreet.com/job/82312346?type=standard&ref=search-standalone#sol=5c3ea73b75478da56a6e1353e331b5b9f5ca4869","Not specified","Not specified","2025-03-01 14:24:57","software engineer"
"81783618","Admin","CK GROUP","Bangsar","N/A","N/A","N/A","25d ago","https://my.jobstreet.com/job/81783618?type=standard&ref=search-standalone#sol=e409131b6dab4ef0fdac566824adbb640f389355","Admin","Not specified","2025-03-01 14:24:57","software engineer"
"82293870","Customer Service Executive","AVEX CONSULTING SDN. BHD.","Bangsar South","N/A","RM 3,500 – RM 4,500 per month","N/A","5d ago","https://my.jobstreet.com/job/82293870?type=standard&ref=search-standalone#sol=0686b042b88a4eff462883b8992c42544b232457","Not specified","Not specified","2025-03-01 14:24:57","software engineer"
"82050998","Executive - HR & Administration","Sunway Money Sdn Bhd","Subang Jaya","N/A","N/A","N/A","16d ago","https://my.jobstreet.com/job/82050998?type=standard&ref=search-standalone#sol=edebe48f898f429bb409abb12a966b22b2d2bc0d","Admin","Not specified","2025-03-01 14:24:57","software engineer"
"82158724","CelcomDigi Customer Service Executive - Urgently Hiring!","Wingo Starr Group Sdn Bhd","Bangsar","N/A","RM 2,600 – RM 3,900 per month","N/A","11d ago","https://my.jobstreet.com/job/82158724?type=standard&ref=search-standalone#sol=3f64c7259e0d0a373b3b80f921af36a51296285d","Not specified","Not specified","2025-03-01 14:24:57","software engineer"
"79774879","Air Freight Customer Service Executive","PRISM Supply Chain Asia Sdn Bhd","Subang Jaya","N/A","N/A","N/A","3d ago","https://my.jobstreet.com/job/79774879?type=standard&ref=search-standalone#sol=02254f3ef4d62ed44ca40be7c8480b7edf2267ea","Not specified","Not specified","2025-03-01 14:24:57","software engineer"
"82432222","Service Support- Data Analyst","J&T EXPRESS (MALAYSIA) SDN. BHD.","Bangsar","N/A","RM 3,300 – RM 4,500 per month","N/A","1d ago","https://my.jobstreet.com/job/82432222?type=standard&ref=search-standalone#sol=ddb8dc50002bbdbe5c915c463607b4488ef492a4","Not specified","Not specified","2025-03-01 14:24:57","software engineer"
"82441418","Procurement Admin Executive","Caring Pharmacy Retail Management Sdn Bhd","Shah Alam","N/A","N/A","N/A","22h ago","https://my.jobstreet.com/job/82441418?type=standard&ref=search-standalone#sol=3a9441d804823c4bfbddd58559955825a63db6fa","Admin","Not specified","2025-03-01 14:24:57","software engineer"
"82312629","Human Resources Executive","Zeenex AgroScience Sdn Bhd","Kuala Lumpur","N/A","N/A","N/A","4d ago","https://my.jobstreet.com/job/82312629?type=standard&ref=search-standalone#sol=4ff1fc317aaed25d0640c9d1bd6000a76e088d22","Not specified","Not specified","2025-03-01 14:24:57","software engineer"
"82093035","Executive, Regulatory & Compliance Unit","Malaysian Communications and Multimedia Commission","Kuala Terengganu","N/A","N/A","N/A","14d ago","https://my.jobstreet.com/job/82093035?type=standard&ref=search-standalone#sol=81a1224dcc729ac3412cdb1f3a89958e5c9418e4","IT","Not specified","2025-03-01 14:24:58","software engineer"
"82423283","Customer Service Representative","YourGP","Kuala Lumpur","N/A","RM 3,400 – RM 5,000 per month","N/A","1d ago","https://my.jobstreet.com/job/82423283?type=standard&ref=search-standalone#sol=2f1d562e80b123d3b1680670bbb08858c0d60e7c","Not specified","Not specified","2025-03-01 14:24:58","software engineer"
"82017689","IT Operations Manager","Private Advertiser","KL Eco City","N/A","RM 6,000 – RM 9,000 per month","N/A","3d ago","https://my.jobstreet.com/job/82017689?type=standard&ref=search-standalone#sol=cd89908f508cfddc717ec757853ffd697004c6bc","IT","Not specified","2025-03-01 14:24:58","software engineer"
"82431615","National Procurement Manager","Hanson Quarry Products Sdn Bhd","Subang Jaya","N/A","RM 17,000 – RM 20,000 per month","N/A","1d ago","https://my.jobstreet.com/job/82431615?type=standard&ref=search-standalone#sol=a7aba4f9d15e8e6bb03bfab21ce057d87544a82b","Not specified","Not specified","2025-03-01 14:24:58","software engineer"
"82314529","IT Support Engineer (Level 1 - Entry Level)","Get IT Done Sdn Bhd","Cyberjaya","N/A","RM 3,000 – RM 3,500 per month","N/A","4d ago","https://my.jobstreet.com/job/82314529?type=standard&ref=search-standalone#sol=789dad7ce9a7a12132a461066b410663e66561fa","IT","Not specified","2025-03-01 14:24:58","software engineer"
"82292722","ADMIN OFFICER (TRAINING IS PROVIDED)","Sension Engineering Sdn Bhd","Mount Austin","N/A","RM 3,000 – RM 3,500 per month","N/A","5d ago","https://my.jobstreet.com/job/82292722?type=standard&ref=search-standalone#sol=9ff07f4cf6537c947def822e8e8b8eba85f550ea","Admin","Not specified","2025-03-01 14:24:58","software engineer"
"82389733","ADMIN ASSISTANT","FAITH SHINE SEMICONDUCTOR EQUIPMENT (M) SDN BHD","Batu Kawan","N/A","RM 3,000 – RM 4,500 per month","N/A","2d ago","https://my.jobstreet.com/job/82389733?type=standard&ref=search-standalone#sol=425a206d968a8ae855761ea43f0303b48d232322","Admin","Not specified","2025-03-01 14:24:58","software engineer"
"82335306","Office and Administrative Assistant","Wurth IT Malaysia Sdn. Bhd.","Petaling Jaya","N/A","N/A","N/A","4d ago","https://my.jobstreet.com/job/82335306?type=standard&ref=search-standalone#sol=ec28708183e3f785fc604ba7ae81c51bd0fd5408","Admin","Not specified","2025-03-01 14:24:58","software engineer"
"82382614","Sports Department Leader (Decathlon Melaka Sentral)","DECATHLON MALAYSIA SDN. BHD.","Melaka Tengah","N/A","N/A","N/A","2d ago","https://my.jobstreet.com/job/82382614?type=standard&ref=search-standalone#sol=6cf1689bbef83b385472423e578d2e1df9553449","Not specified","Not specified","2025-03-01 14:24:58","software engineer"
"82335678","ADMIN","YCE PREMIER PLT","Butterworth","N/A","RM 2,000 – RM 3,000 per month","N/A","4d ago","https://my.jobstreet.com/job/82335678?type=standard&ref=search-standalone#sol=95b4d35fa8c8b506015f329a281fab615c5e3dd0","Admin","Not specified","2025-03-01 14:24:59","software engineer"
"82407111","Customer Service Representative (Export-Freight Forwarding)","Toll Global Forwarding (Malaysia) Sdn Bhd","Bayan Lepas","N/A","N/A","N/A","2d ago","https://my.jobstreet.com/job/82407111?type=standard&ref=search-standalone#sol=0997a2ace5807c4e7d16ae779f38f45d236cafcb","Not specified","Not specified","2025-03-01 14:24:59","software engineer"
"82139312","Administration Executive","PERBADANAN EKONOMI ISLAM PERAK SDN. BHD.","Ipoh","N/A","N/A","N/A","11d ago","https://my.jobstreet.com/job/82139312?type=standard&ref=search-standalone#sol=1b3a5d38e71520c257e6d0dd9f1dc4ef9693ad23","Admin","Not specified","2025-03-01 14:24:59","software engineer"
"82040017","Admin Executive / Manager","TPLINK DISTRIBUTION MALAYSIA SDN BHD","Kuala Lumpur City Centre","N/A","RM 3,500 – RM 5,000 per month","N/A","16d ago","https://my.jobstreet.com/job/82040017?type=standard&ref=search-standalone#sol=5a1dcec441b9f39765a8443a9d9a2d9f4c128bce","Admin","Not specified","2025-03-01 14:24:59","software engineer"
"82258966","Administration Assistant","Century Surf Sdn Bhd","Bukit Mertajam","N/A","RM 2,400 – RM 3,600 per month","N/A","8d ago","https://my.jobstreet.com/job/82258966?type=standard&ref=search-standalone#sol=e014f68f05b1f0e6b9b7becb77c0cabc65079736","Admin","Not specified","2025-03-01 14:24:59","software engineer"
"82044579","Associate, Group Procurement & Admin","Kenanga Investment Bank Berhad","Kuala Lumpur City Centre","N/A","N/A","N/A","16d ago","https://my.jobstreet.com/job/82044579?type=standard&ref=search-standalone#sol=0c9822cdbc3fef27151e2c0ce77f1e6d62f63c09","Admin","Not specified","2025-03-01 14:24:59","software engineer"
"82381234","Executive, Governance (Compliance)","Hong Leong Investment Bank","Bukit Damansara","N/A","N/A","N/A","2d ago","https://my.jobstreet.com/job/82381234?type=standard&ref=search-standalone#sol=035e40c8abca3cc81b7aeb94d6e07693b7811997","Not specified","Not specified","2025-03-01 14:24:59","software engineer"
"81049033","Lead Coordinator (APAC Shared Services)","Fragomen Malaysia Sdn Bhd","Kuala Lumpur","N/A","N/A","N/A","20h ago","https://my.jobstreet.com/job/81049033?type=standard&ref=search-standalone#sol=203a72567ff7a0fabaea5ea6a1953dc77f9c29df","Not specified","Not specified","2025-03-01 14:24:59","software engineer"
"82176628","Fresh Grad, Processing Executive","Hong Leong Assurance Berhad","Petaling Jaya","N/A","RM 2,800 – RM 3,800 per month","N/A","10d ago","https://my.jobstreet.com/job/82176628?type=standard&ref=search-standalone#sol=e3757febab1e8d4f187f9fea0a3b0174c1c066ba","Not specified","Not specified","2025-03-01 14:24:59","software engineer"
"82146168","Management Trainees (NATIONWIDE)","Public Bank Berhad","Kuala Lumpur","N/A","N/A","N/A","8d ago","https://my.jobstreet.com/job/82146168?type=standard&ref=search-standalone#sol=b690cb0eb51f14164f5aafa0448effc553a97b65","Not specified","Not specified","2025-03-01 14:24:59","software engineer"
"82292565","Country Manager","Private Advertiser","Kuala Lumpur City Centre","N/A","RM 15,000 – RM 22,500 per month","N/A","5d ago","https://my.jobstreet.com/job/82292565?type=standard&ref=search-standalone#sol=be11ab9fc113ded79fae30e49c444881b80f23e8","Not specified","Not specified","2025-03-01 14:26:11","software engineer"
